# Derivative of a function 
#  x f'(x)
-9.0600000000E-01 3.8310115635E-01
-9.0400000000E-01 3.8152830339E-01
-9.0200000000E-01 3.7995792623E-01
-9.0000000000E-01 3.7839003597E-01
-8.9800000000E-01 3.7682462706E-01
-8.9600000000E-01 3.7526170504E-01
-8.9400000000E-01 3.7370128658E-01
-8.9200000000E-01 3.7214337723E-01
-8.9000000000E-01 3.7058797697E-01
-8.8800000000E-01 3.6903509137E-01
-8.8600000000E-01 3.6748473153E-01
-8.8400000000E-01 3.6593690300E-01
-8.8200000000E-01 3.6439160578E-01
-8.8000000000E-01 3.6284885652E-01
-8.7800000000E-01 3.6130866077E-01
-8.7600000000E-01 3.5977100743E-01
-8.7400000000E-01 3.5823591871E-01
-8.7200000000E-01 3.5670340570E-01
-8.7000000000E-01 3.5517345176E-01
-8.6800000000E-01 3.5364608464E-01
-8.6600000000E-01 3.5212130434E-01
-8.6400000000E-01 3.5059911641E-01
-8.6200000000E-01 3.4907952640E-01
-8.6000000000E-01 3.4756253431E-01
-8.5800000000E-01 3.4604815680E-01
-8.5600000000E-01 3.4453639386E-01
-8.5400000000E-01 3.4302725660E-01
-8.5200000000E-01 3.4152073392E-01
-8.5000000000E-01 3.4001685356E-01
-8.4800000000E-01 3.3851561554E-01
-8.4600000000E-01 3.3701701985E-01
-8.4400000000E-01 3.3552107759E-01
-8.4200000000E-01 3.3402779431E-01
-8.4000000000E-01 3.3253717557E-01
-8.3800000000E-01 3.3104922692E-01
-8.3600000000E-01 3.2956394835E-01
-8.3400000000E-01 3.2808135653E-01
-8.3200000000E-01 3.2660145144E-01
-8.3000000000E-01 3.2512423864E-01
-8.2800000000E-01 3.2364972924E-01
-8.2600000000E-01 3.2217792323E-01
-8.2400000000E-01 3.2070882616E-01
-8.2200000000E-01 3.1924244914E-01
-8.2000000000E-01 3.1777879772E-01
-8.1800000000E-01 3.1631786079E-01
-8.1600000000E-01 3.1485967167E-01
-8.1400000000E-01 3.1340422479E-01
-8.1200000000E-01 3.1195152017E-01
-8.1000000000E-01 3.1050156890E-01
-8.0800000000E-01 3.0905437653E-01
-8.0600000000E-01 3.0760993752E-01
-8.0400000000E-01 3.0616829072E-01
-8.0200000000E-01 3.0472939727E-01
-8.0000000000E-01 3.0329329603E-01
-7.9800000000E-01 3.0185998146E-01
-7.9600000000E-01 3.0042944799E-01
-7.9400000000E-01 2.9900172338E-01
-7.9200000000E-01 2.9757679654E-01
-7.9000000000E-01 2.9615468966E-01
-7.8800000000E-01 2.9473538610E-01
-7.8600000000E-01 2.9331891360E-01
-7.8400000000E-01 2.9190526663E-01
-7.8200000000E-01 2.9049443961E-01
-7.8000000000E-01 2.8908646588E-01
-7.7800000000E-01 2.8768132876E-01
-7.7600000000E-01 2.8627903936E-01
-7.7400000000E-01 2.8487960879E-01
-7.7200000000E-01 2.8348303704E-01
-7.7000000000E-01 2.8208932967E-01
-7.6800000000E-01 2.8069849778E-01
-7.6600000000E-01 2.7931054136E-01
-7.6400000000E-01 2.7792546597E-01
-7.6200000000E-01 2.7654328272E-01
-7.6000000000E-01 2.7516398604E-01
-7.5800000000E-01 2.7378759815E-01
-7.5600000000E-01 2.7241410794E-01
-7.5400000000E-01 2.7104353206E-01
-7.5200000000E-01 2.6967587052E-01
-7.5000000000E-01 2.6831113442E-01
-7.4800000000E-01 2.6694931821E-01
-7.4600000000E-01 2.6559043853E-01
-7.4400000000E-01 2.6423449540E-01
-7.4200000000E-01 2.6288149435E-01
-7.4000000000E-01 2.6153144650E-01
-7.3800000000E-01 2.6018434074E-01
-7.3600000000E-01 2.5884020483E-01
-7.3400000000E-01 2.5749902766E-01
-7.3200000000E-01 2.5616082588E-01
-7.3000000000E-01 2.5482559396E-01
-7.2800000000E-01 2.5349334853E-01
-7.2600000000E-01 2.5216408961E-01
-7.2400000000E-01 2.5083781718E-01
-7.2200000000E-01 2.4951454791E-01
-7.2000000000E-01 2.4819427069E-01
-7.1800000000E-01 2.4687700773E-01
-7.1600000000E-01 2.4556275346E-01
-7.1400000000E-01 2.4425151901E-01
-7.1200000000E-01 2.4294330991E-01
-7.1000000000E-01 2.4163812617E-01
-7.0800000000E-01 2.4033597890E-01
-7.0600000000E-01 2.3903686253E-01
-7.0400000000E-01 2.3774079372E-01
-7.0200000000E-01 2.3644777802E-01
-7.0000000000E-01 2.3515781544E-01
-6.9800000000E-01 2.3387090597E-01
-6.9600000000E-01 2.3258706627E-01
-6.9400000000E-01 2.3130629634E-01
-6.9200000000E-01 2.3002860172E-01
-6.9000000000E-01 2.2875398797E-01
-6.8800000000E-01 2.2748245510E-01
-6.8600000000E-01 2.2621401419E-01
-6.8400000000E-01 2.2494867080E-01
-6.8200000000E-01 2.2368642494E-01
-6.8000000000E-01 2.2242728770E-01
-6.7800000000E-01 2.2117125353E-01
-6.7600000000E-01 2.1991833354E-01
-6.7400000000E-01 2.1866854438E-01
-6.7200000000E-01 2.1742187495E-01
-6.7000000000E-01 2.1617833634E-01
-6.6800000000E-01 2.1493792857E-01
-6.6600000000E-01 2.1370066827E-01
-6.6400000000E-01 2.1246654991E-01
-6.6200000000E-01 2.1123558458E-01
-6.6000000000E-01 2.1000777228E-01
-6.5800000000E-01 2.0878311857E-01
-6.5600000000E-01 2.0756162900E-01
-6.5400000000E-01 2.0634331466E-01
-6.5200000000E-01 2.0512817001E-01
-6.5000000000E-01 2.0391620059E-01
-6.4800000000E-01 2.0270742307E-01
-6.4600000000E-01 2.0150183189E-01
-6.4400000000E-01 2.0029943260E-01
-6.4200000000E-01 1.9910023630E-01
-6.4000000000E-01 1.9790424299E-01
-6.3800000000E-01 1.9671145823E-01
-6.3600000000E-01 1.9552188757E-01
-6.3400000000E-01 1.9433553100E-01
-6.3200000000E-01 1.9315239408E-01
-6.3000000000E-01 1.9197248791E-01
-6.2800000000E-01 1.9079581803E-01
-6.2600000000E-01 1.8962238446E-01
-6.2400000000E-01 1.8845218719E-01
-6.2200000000E-01 1.8728524287E-01
-6.2000000000E-01 1.8612154595E-01
-6.1800000000E-01 1.8496110199E-01
-6.1600000000E-01 1.8380391653E-01
-6.1400000000E-01 1.8265000068E-01
-6.1200000000E-01 1.8149935999E-01
-6.1000000000E-01 1.8035197780E-01
-6.0800000000E-01 1.7920788742E-01
-6.0600000000E-01 1.7806707220E-01
-6.0400000000E-01 1.7692955434E-01
-6.0200000000E-01 1.7579532274E-01
-6.0000000000E-01 1.7466438296E-01
-5.9800000000E-01 1.7353675164E-01
-5.9600000000E-01 1.7241242323E-01
-5.9400000000E-01 1.7129140883E-01
-5.9200000000E-01 1.7017370291E-01
-5.9000000000E-01 1.6905932210E-01
-5.8800000000E-01 1.6794826085E-01
-5.8600000000E-01 1.6684053028E-01
-5.8400000000E-01 1.6573613593E-01
-5.8200000000E-01 1.6463507224E-01
-5.8000000000E-01 1.6353735033E-01
-5.7800000000E-01 1.6244297574E-01
-5.7600000000E-01 1.6135194847E-01
-5.7400000000E-01 1.6026427963E-01
-5.7200000000E-01 1.5917997476E-01
-5.7000000000E-01 1.5809902831E-01
-5.6800000000E-01 1.5702144585E-01
-5.6600000000E-01 1.5594723846E-01
-5.6400000000E-01 1.5487640614E-01
-5.6200000000E-01 1.5380896001E-01
-5.6000000000E-01 1.5274488896E-01
-5.5800000000E-01 1.5168421519E-01
-5.5600000000E-01 1.5062693315E-01
-5.5400000000E-01 1.4957304284E-01
-5.5200000000E-01 1.4852256092E-01
-5.5000000000E-01 1.4747548183E-01
-5.4800000000E-01 1.4643181112E-01
-5.4600000000E-01 1.4539155435E-01
-5.4400000000E-01 1.4435472262E-01
-5.4200000000E-01 1.4332130482E-01
-5.4000000000E-01 1.4229132317E-01
-5.3800000000E-01 1.4126476100E-01
-5.3600000000E-01 1.4024164052E-01
-5.3400000000E-01 1.3922196174E-01
-5.3200000000E-01 1.3820572464E-01
-5.3000000000E-01 1.3719292924E-01
-5.2800000000E-01 1.3618359218E-01
-5.2600000000E-01 1.3517770792E-01
-5.2400000000E-01 1.3417527644E-01
-5.2200000000E-01 1.3317631442E-01
-5.2000000000E-01 1.3218082184E-01
-5.1800000000E-01 1.3118879871E-01
-5.1600000000E-01 1.3020024781E-01
-5.1400000000E-01 1.2921517745E-01
-5.1200000000E-01 1.2823359319E-01
-5.1000000000E-01 1.2725549503E-01
-5.0800000000E-01 1.2628088575E-01
-5.0600000000E-01 1.2530977089E-01
-5.0400000000E-01 1.2434215602E-01
-5.0200000000E-01 1.2337804389E-01
-5.0000000000E-01 1.2241744007E-01
-4.9800000000E-01 1.2146034456E-01
-4.9600000000E-01 1.2050676013E-01
-4.9400000000E-01 1.1955669788E-01
-4.9200000000E-01 1.1861015781E-01
-4.9000000000E-01 1.1766713992E-01
-4.8800000000E-01 1.1672765532E-01
-4.8600000000E-01 1.1579170123E-01
-4.8400000000E-01 1.1485928597E-01
-4.8200000000E-01 1.1393040955E-01
-4.8000000000E-01 1.1300507752E-01
-4.7800000000E-01 1.1208329265E-01
-4.7600000000E-01 1.1116506049E-01
-4.7400000000E-01 1.1025038660E-01
-4.7200000000E-01 1.0933926820E-01
-4.7000000000E-01 1.0843171083E-01
-4.6800000000E-01 1.0752772006E-01
-4.6600000000E-01 1.0662730421E-01
-4.6400000000E-01 1.0573045772E-01
-4.6200000000E-01 1.0483718893E-01
-4.6000000000E-01 1.0394750338E-01
-4.5800000000E-01 1.0306140108E-01
-4.5600000000E-01 1.0217888202E-01
-4.5400000000E-01 1.0129996009E-01
-4.5200000000E-01 1.0042462972E-01
-4.5000000000E-01 9.9552896482E-02
-4.4800000000E-01 9.8684768690E-02
-4.4600000000E-01 9.7820243572E-02
-4.4400000000E-01 9.6959329454E-02
-4.4200000000E-01 9.6102023561E-02
-4.4000000000E-01 9.5248336995E-02
-4.3800000000E-01 9.4398269757E-02
-4.3600000000E-01 9.3551821845E-02
-4.3400000000E-01 9.2709001587E-02
-4.3200000000E-01 9.1869808982E-02
-4.3000000000E-01 9.1034249583E-02
-4.2800000000E-01 9.0202328940E-02
-4.2600000000E-01 8.9374044276E-02
-4.2400000000E-01 8.8549401145E-02
-4.2200000000E-01 8.7728405096E-02
-4.2000000000E-01 8.6911058905E-02
-4.1800000000E-01 8.6097365348E-02
-4.1600000000E-01 8.5287327201E-02
-4.1400000000E-01 8.4480947238E-02
-4.1200000000E-01 8.3678231011E-02
-4.1000000000E-01 8.2879175745E-02
-4.0800000000E-01 8.2083795316E-02
-4.0600000000E-01 8.1292081400E-02
-4.0400000000E-01 8.0504042321E-02
-4.0200000000E-01 7.9719683632E-02
-4.0000000000E-01 7.8939005332E-02
-3.9800000000E-01 7.8162012973E-02
-3.9600000000E-01 7.7388703779E-02
-3.9400000000E-01 7.6619088851E-02
-3.9200000000E-01 7.5853165415E-02
-3.9000000000E-01 7.5090941798E-02
-3.8800000000E-01 7.4332415223E-02
-3.8600000000E-01 7.3577588466E-02
-3.8400000000E-01 7.2826469855E-02
-3.8200000000E-01 7.2079062163E-02
-3.8000000000E-01 7.1335362617E-02
-3.7800000000E-01 7.0595382318E-02
-3.7600000000E-01 6.9859115714E-02
-3.7400000000E-01 6.9126571134E-02
-3.7200000000E-01 6.8397751352E-02
-3.7000000000E-01 6.7672656368E-02
-3.6800000000E-01 6.6951288957E-02
-3.6600000000E-01 6.6233654672E-02
-3.6400000000E-01 6.5519756287E-02
-3.6200000000E-01 6.4809593803E-02
-3.6000000000E-01 6.4103175546E-02
-3.5800000000E-01 6.3400501515E-02
-3.5600000000E-01 6.2701571713E-02
-3.5400000000E-01 6.2006388912E-02
-3.5200000000E-01 6.1314961441E-02
-3.5000000000E-01 6.0627286524E-02
-3.4800000000E-01 5.9943372488E-02
-3.4600000000E-01 5.9263213781E-02
-3.4400000000E-01 5.8586821505E-02
-3.4200000000E-01 5.7914192886E-02
-3.4000000000E-01 5.7245333474E-02
-3.3800000000E-01 5.6580246044E-02
-3.3600000000E-01 5.5918933373E-02
-3.3400000000E-01 5.5261392684E-02
-3.3200000000E-01 5.4607635080E-02
-3.3000000000E-01 5.3957655011E-02
-3.2800000000E-01 5.3311463577E-02
-3.2600000000E-01 5.2669055228E-02
-3.2400000000E-01 5.2030438291E-02
-3.2200000000E-01 5.1395612766E-02
-3.2000000000E-01 5.0764584203E-02
-3.1800000000E-01 5.0137349827E-02
-3.1600000000E-01 4.9513912415E-02
-3.1400000000E-01 4.8894280291E-02
-3.1200000000E-01 4.8278450682E-02
-3.1000000000E-01 4.7666429137E-02
-3.0800000000E-01 4.7058218433E-02
-3.0600000000E-01 4.6453818570E-02
-3.0400000000E-01 4.5853229547E-02
-3.0200000000E-01 4.5256462466E-02
-3.0000000000E-01 4.4663509002E-02
-2.9800000000E-01 4.4074380257E-02
-2.9600000000E-01 4.3489076229E-02
-2.9400000000E-01 4.2907596920E-02
-2.9200000000E-01 4.2329945105E-02
-2.9000000000E-01 4.1756123559E-02
-2.8800000000E-01 4.1186137834E-02
-2.8600000000E-01 4.0619985153E-02
-2.8400000000E-01 4.0057671069E-02
-2.8200000000E-01 3.9499192805E-02
-2.8000000000E-01 3.8944561465E-02
-2.7800000000E-01 3.8393771495E-02
-2.7600000000E-01 3.7846831225E-02
-2.7400000000E-01 3.7303737876E-02
-2.7200000000E-01 3.6764494227E-02
-2.7000000000E-01 3.6229103051E-02
-2.6800000000E-01 3.5697567125E-02
-2.6600000000E-01 3.5169889223E-02
-2.6400000000E-01 3.4646072122E-02
-2.6200000000E-01 3.4126115822E-02
-2.6000000000E-01 3.3610020322E-02
-2.5800000000E-01 3.3097793950E-02
-2.5600000000E-01 3.2589433929E-02
-2.5400000000E-01 3.2084943036E-02
-2.5200000000E-01 3.1584324045E-02
-2.5000000000E-01 3.1087578345E-02
-2.4800000000E-01 3.0594708711E-02
-2.4600000000E-01 3.0105716531E-02
-2.4400000000E-01 2.9620603192E-02
-2.4200000000E-01 2.9139372859E-02
-2.4000000000E-01 2.8662025531E-02
-2.3800000000E-01 2.8188562595E-02
-2.3600000000E-01 2.7718988216E-02
-2.3400000000E-01 2.7253301005E-02
-2.3200000000E-01 2.6791507901E-02
-2.3000000000E-01 2.6333604741E-02
-2.2800000000E-01 2.5879597076E-02
-2.2600000000E-01 2.5429486294E-02
-2.2400000000E-01 2.4983275171E-02
-2.2200000000E-01 2.4540960930E-02
-2.2000000000E-01 2.4102550511E-02
-2.1800000000E-01 2.3668043914E-02
-2.1600000000E-01 2.3237442526E-02
-2.1400000000E-01 2.2810746347E-02
-2.1200000000E-01 2.2387960930E-02
-2.1000000000E-01 2.1969086272E-02
-2.0800000000E-01 2.1554122376E-02
-2.0600000000E-01 2.1143072015E-02
-2.0400000000E-01 2.0735937967E-02
-2.0200000000E-01 2.0332720230E-02
-2.0000000000E-01 1.9933422968E-02
-1.9800000000E-01 1.9538044793E-02
-1.9600000000E-01 1.9146588481E-02
-1.9400000000E-01 1.8759054032E-02
-1.9200000000E-01 1.8375446997E-02
-1.9000000000E-01 1.7995764601E-02
-1.8800000000E-01 1.7620012394E-02
-1.8600000000E-01 1.7248187600E-02
-1.8400000000E-01 1.6880294385E-02
-1.8200000000E-01 1.6516334134E-02
-1.8000000000E-01 1.6156306848E-02
-1.7800000000E-01 1.5800215303E-02
-1.7600000000E-01 1.5448060886E-02
-1.7400000000E-01 1.5099844985E-02
-1.7200000000E-01 1.4755568989E-02
-1.7000000000E-01 1.4415232896E-02
-1.6800000000E-01 1.4078839483E-02
-1.6600000000E-01 1.3746390137E-02
-1.6400000000E-01 1.3417884859E-02
-1.6200000000E-01 1.3093326423E-02
-1.6000000000E-01 1.2772716218E-02
-1.5800000000E-01 1.2456054244E-02
-1.5600000000E-01 1.2143343275E-02
-1.5400000000E-01 1.1834581926E-02
-1.5200000000E-01 1.1529775745E-02
-1.5000000000E-01 1.1228923347E-02
-1.4800000000E-01 1.0932023342E-02
-1.4600000000E-01 1.0639081283E-02
-1.4400000000E-01 1.0350097168E-02
-1.4200000000E-01 1.0065070999E-02
-1.4000000000E-01 9.7840041624E-03
-1.3800000000E-01 9.5068980466E-03
-1.3600000000E-01 9.2337554269E-03
-1.3400000000E-01 8.9645735279E-03
-1.3200000000E-01 8.6993565129E-03
-1.3000000000E-01 8.4381057697E-03
-1.2800000000E-01 8.1808212982E-03
-1.2600000000E-01 7.9275030984E-03
-1.2400000000E-01 7.6781539460E-03
-1.2200000000E-01 7.4327738409E-03
-1.2000000000E-01 7.1913641708E-03
-1.1800000000E-01 6.9539256298E-03
-1.1600000000E-01 6.7204589116E-03
-1.1400000000E-01 6.4909660979E-03
-1.1200000000E-01 6.2654464950E-03
-1.1000000000E-01 6.0439021843E-03
-1.0800000000E-01 5.8263331659E-03
-1.0600000000E-01 5.6127415216E-03
-1.0400000000E-01 5.4031272512E-03
-1.0200000000E-01 5.1974917425E-03
-1.0000000000E-01 4.9958343018E-03
-9.8000000000E-02 4.7981577045E-03
-9.6000000000E-02 4.6044626445E-03
-9.4000000000E-02 4.4147477340E-03
-9.2000000000E-02 4.2290157487E-03
-9.0000000000E-02 4.0472673823E-03
-8.8000000000E-02 3.8695019411E-03
-8.6000000000E-02 3.6957208127E-03
-8.4000000000E-02 3.5259260789E-03
-8.2000000000E-02 3.3601163518E-03
-8.0000000000E-02 3.1982937132E-03
-7.8000000000E-02 3.0404581630E-03
-7.6000000000E-02 2.8866103952E-03
-7.4000000000E-02 2.7367504096E-03
-7.2000000000E-02 2.5908802881E-03
-7.0000000000E-02 2.4489993367E-03
-6.8000000000E-02 2.3111089431E-03
-6.6000000000E-02 2.1772098013E-03
-6.4000000000E-02 2.0473012174E-03
-6.2000000000E-02 1.9213845792E-03
-6.0000000000E-02 1.7994598867E-03
-5.8000000000E-02 1.6815285275E-03
-5.6000000000E-02 1.5675901549E-03
-5.4000000000E-02 1.4576454627E-03
-5.2000000000E-02 1.3516954916E-03
-5.0000000000E-02 1.2497395480E-03
-4.8000000000E-02 1.1517790194E-03
-4.6000000000E-02 1.0578135590E-03
-4.4000000000E-02 9.6784386061E-04
-4.2000000000E-02 8.8187027125E-04
-4.0000000000E-02 7.9989348478E-04
-3.8000000000E-02 7.2191280731E-04
-3.6000000000E-02 6.4793032051E-04
-3.4000000000E-02 5.7794428965E-04
-3.2000000000E-02 5.1195610251E-04
-3.0000000000E-02 4.4996627951E-04
-2.8000000000E-02 3.9197447371E-04
-2.6000000000E-02 3.3798103205E-04
-2.4000000000E-02 2.8798612800E-04
-2.2000000000E-02 2.4199028198E-04
-2.0000000000E-02 1.9999332052E-04
-1.8000000000E-02 1.6199576403E-04
-1.6000000000E-02 1.2799726556E-04
-1.4000000000E-02 9.7998345550E-05
-1.2000000000E-02 7.1999177453E-05
-1.0000000000E-02 4.9999587803E-05
-8.0000000000E-03 3.1999836808E-05
-6.0000000000E-03 1.7999924468E-05
-4.0000000000E-03 7.9999808861E-06
-2.0000000000E-03 2.0000060635E-06
8.8817841970E-16 0.0000000000E+00
2.0000000000E-03 2.0000060635E-06
4.0000000000E-03 7.9999808861E-06
6.0000000000E-03 1.7999924468E-05
8.0000000000E-03 3.1999836808E-05
1.0000000000E-02 4.9999587803E-05
1.2000000000E-02 7.1999177453E-05
1.4000000000E-02 9.7998345550E-05
1.6000000000E-02 1.2799726556E-04
1.8000000000E-02 1.6199576403E-04
2.0000000000E-02 1.9999332052E-04
2.2000000000E-02 2.4199028198E-04
2.4000000000E-02 2.8798630147E-04
2.6000000000E-02 3.3798103205E-04
2.8000000000E-02 3.9197447371E-04
3.0000000000E-02 4.4996627951E-04
3.2000000000E-02 5.1195644946E-04
3.4000000000E-02 5.7794428965E-04
3.6000000000E-02 6.4792997356E-04
3.8000000000E-02 7.2191315426E-04
4.0000000000E-02 7.9989313784E-04
4.2000000000E-02 8.8187027125E-04
4.4000000000E-02 9.6784386061E-04
4.6000000000E-02 1.0578132120E-03
4.8000000000E-02 1.1517786724E-03
5.0000000000E-02 1.2497395480E-03
5.2000000000E-02 1.3516954916E-03
5.4000000000E-02 1.4576458096E-03
5.6000000000E-02 1.5675901549E-03
5.8000000000E-02 1.6815285275E-03
6.0000000000E-02 1.7994602336E-03
6.2000000000E-02 1.9213842323E-03
6.4000000000E-02 2.0473012174E-03
6.6000000000E-02 2.1772098013E-03
6.8000000000E-02 2.3111089431E-03
7.0000000000E-02 2.4490000305E-03
7.2000000000E-02 2.5908802881E-03
7.4000000000E-02 2.7367511035E-03
7.6000000000E-02 2.8866103952E-03
7.8000000000E-02 3.0404574691E-03
8.0000000000E-02 3.1982937132E-03
8.2000000000E-02 3.3601163518E-03
8.4000000000E-02 3.5259260789E-03
8.6000000000E-02 3.6957215066E-03
8.8000000000E-02 3.8695019411E-03
9.0000000000E-02 4.0472666885E-03
9.2000000000E-02 4.2290157487E-03
9.4000000000E-02 4.4147477340E-03
9.6000000000E-02 4.6044619506E-03
9.8000000000E-02 4.7981583984E-03
1.0000000000E-01 4.9958349957E-03
1.0200000000E-01 5.1974917425E-03
1.0400000000E-01 5.4031272512E-03
1.0600000000E-01 5.6127415216E-03
1.0800000000E-01 5.8263338598E-03
1.1000000000E-01 6.0439014904E-03
1.1200000000E-01 6.2654464950E-03
1.1400000000E-01 6.4909660979E-03
1.1600000000E-01 6.7204589116E-03
1.1800000000E-01 6.9539256298E-03
1.2000000000E-01 7.1913641708E-03
1.2200000000E-01 7.4327738409E-03
1.2400000000E-01 7.6781539460E-03
1.2600000000E-01 7.9275044862E-03
1.2800000000E-01 8.1808212982E-03
1.3000000000E-01 8.4381071574E-03
1.3200000000E-01 8.6993579007E-03
1.3400000000E-01 8.9645749157E-03
1.3600000000E-01 9.2337540392E-03
1.3800000000E-01 9.5068980466E-03
1.4000000000E-01 9.7840027746E-03
1.4200000000E-01 1.0065069611E-02
1.4400000000E-01 1.0350095780E-02
1.4600000000E-01 1.0639081283E-02
1.4800000000E-01 1.0932023342E-02
1.5000000000E-01 1.1228921959E-02
1.5200000000E-01 1.1529775745E-02
1.5400000000E-01 1.1834583313E-02
1.5600000000E-01 1.2143343275E-02
1.5800000000E-01 1.2456055631E-02
1.6000000000E-01 1.2772716218E-02
1.6200000000E-01 1.3093327811E-02
1.6400000000E-01 1.3417884859E-02
1.6600000000E-01 1.3746390137E-02
1.6800000000E-01 1.4078840871E-02
1.7000000000E-01 1.4415232896E-02
1.7200000000E-01 1.4755568989E-02
1.7400000000E-01 1.5099844985E-02
1.7600000000E-01 1.5448060886E-02
1.7800000000E-01 1.5800215303E-02
1.8000000000E-01 1.6156306848E-02
1.8200000000E-01 1.6516334134E-02
1.8400000000E-01 1.6880294385E-02
1.8600000000E-01 1.7248187600E-02
1.8800000000E-01 1.7620012394E-02
1.9000000000E-01 1.7995764601E-02
1.9200000000E-01 1.8375445610E-02
1.9400000000E-01 1.8759055420E-02
1.9600000000E-01 1.9146587094E-02
1.9800000000E-01 1.9538044793E-02
2.0000000000E-01 1.9933421580E-02
2.0200000000E-01 2.0332720230E-02
2.0400000000E-01 2.0735937967E-02
2.0600000000E-01 2.1143072015E-02
2.0800000000E-01 2.1554122376E-02
2.1000000000E-01 2.1969084885E-02
2.1200000000E-01 2.2387960930E-02
2.1400000000E-01 2.2810747735E-02
2.1600000000E-01 2.3237441138E-02
2.1800000000E-01 2.3668042526E-02
2.2000000000E-01 2.4102550511E-02
2.2200000000E-01 2.4540960930E-02
2.2400000000E-01 2.4983273783E-02
2.2600000000E-01 2.5429487682E-02
2.2800000000E-01 2.5879598464E-02
2.3000000000E-01 2.6333606129E-02
2.3200000000E-01 2.6791506513E-02
2.3400000000E-01 2.7253302393E-02
2.3600000000E-01 2.7718986828E-02
2.3800000000E-01 2.8188563983E-02
2.4000000000E-01 2.8662024143E-02
2.4200000000E-01 2.9139372859E-02
2.4400000000E-01 2.9620604580E-02
2.4600000000E-01 3.0105716531E-02
2.4800000000E-01 3.0594708711E-02
2.5000000000E-01 3.1087578345E-02
2.5200000000E-01 3.1584324045E-02
2.5400000000E-01 3.2084943036E-02
2.5600000000E-01 3.2589433929E-02
2.5800000000E-01 3.3097793950E-02
2.6000000000E-01 3.3610020322E-02
2.6200000000E-01 3.4126115822E-02
2.6400000000E-01 3.4646072122E-02
2.6600000000E-01 3.5169891999E-02
2.6800000000E-01 3.5697567125E-02
2.7000000000E-01 3.6229103051E-02
2.7200000000E-01 3.6764494227E-02
2.7400000000E-01 3.7303735101E-02
2.7600000000E-01 3.7846831225E-02
2.7800000000E-01 3.8393774271E-02
2.8000000000E-01 3.8944561465E-02
2.8200000000E-01 3.9499195581E-02
2.8400000000E-01 4.0057668294E-02
2.8600000000E-01 4.0619985153E-02
2.8800000000E-01 4.1186135058E-02
2.9000000000E-01 4.1756123559E-02
2.9200000000E-01 4.2329945105E-02
2.9400000000E-01 4.2907596920E-02
2.9600000000E-01 4.3489076229E-02
2.9800000000E-01 4.4074383032E-02
3.0000000000E-01 4.4663511778E-02
3.0200000000E-01 4.5256459691E-02
3.0400000000E-01 4.5853232322E-02
3.0600000000E-01 4.6453815794E-02
3.0800000000E-01 4.7058218433E-02
3.1000000000E-01 4.7666429137E-02
3.1200000000E-01 4.8278450682E-02
3.1400000000E-01 4.8894280291E-02
3.1600000000E-01 4.9513912415E-02
3.1800000000E-01 5.0137347052E-02
3.2000000000E-01 5.0764581427E-02
3.2200000000E-01 5.1395615541E-02
3.2400000000E-01 5.2030438291E-02
3.2600000000E-01 5.2669055228E-02
3.2800000000E-01 5.3311463577E-02
3.3000000000E-01 5.3957657786E-02
3.3200000000E-01 5.4607635080E-02
3.3400000000E-01 5.5261392684E-02
3.3600000000E-01 5.5918933373E-02
3.3800000000E-01 5.6580246044E-02
3.4000000000E-01 5.7245333474E-02
3.4200000000E-01 5.7914192886E-02
3.4400000000E-01 5.8586821505E-02
